bins,LBMB011,LBMB043,LBMB198,LBMB200,LBMB203,LBMB204,LBMB205,LBMB206,LBMB207,LBMB208,LBMB210,LBMB211,LBMB212,LBMB213,LBMB216,LBMB217,LBMB218,LBMB219,LBMB220,LBMB221,LBMB222,LBMB223,LBMB224,LBMB225,LBMB226,LBMB227,LBMB228,LBMB229,LBMB230,LBMB231,LBMB232,LBMB233,LBMB234,LBMB235,LBMB236,LBMB237,LBMB238,LBMB239,LBMB240,LBMB241,LBMB242,LBMB243,LBMB244,LBMB245,LBMB246,LBMB247,LBMB248,LBMB249,MB001A,MB004A,MB005A,MB007A,MB008A,MB009A,MB011A,MB012A,MB015A,MB016A,MB017A,MB018A,MB020A,MB021A,MB022A,MB023A,MB025A,MB028A,MB029A,MB030A,MB031A,MB032A,MB037A,MB039A,MB042A,MB045A,MB053A,LBHC018,CRCC83,CRCC86,CRCC90,LBHC029,LBHC030,LBHC033,LBHC022,LBHC046,LBHC050,LBHC051,LBHC052,LBHC055,LBHC056,LBHC044,LBHC054,LBHC060,LBHC062,LBHC064,LBHC065,LBHC066,LBHC068,LBHC071,LBHC073,CRCC100,CRCC101,CRCC107,CRCC11,CRCC4,CRCC5,CRCC7,CRCC8,CRCC9,CRCC97,CRCC108,CRCC109,CRCC110,CRCC111,LBGS006,LBGS009,LBGS013,LBGS015,LBGS016,LBGS017,LBGS019,LBGS021,LBGS027,LBGS033,LBGS036,LBGS042,LBGS065,LBGS066,LBGS067,LBGS089,LBGS092,LBGS096,LBGS098,LBGS099,LBGS106,LBGS109,CRCC12,LBGS111
11:105000001-110000000,4850,9920,13112,6254,11966,5912,10848,12380,10290,4444,9920,3220,10568,5085,3366,4128,5657,7970,3700,8410,11578,7654,8304,6468,5384,10930,7678,9556,2384,4162,7600,4192,9626,6912,8896,13413,6754,6120,3666,6506,4798,3384,5136,10720,6168,8170,6882,6686,5292,3486,3662,1980,5180,4262,2250,3344,3038,6146,4416,3246,4012,5960,6346,7068,4344,5432,8410,10440,5122,10348,8698,8402,5476,2986,5704,10174,6634,4332,3636,12608,4724,9474,5586,9288,6698,9846,5570,9164,8560,10302,11978,10792,5326,10442,7714,10012,11032,10810,9204,5414,8172,8532,6840,4720,13088,11500,4872,6904,6270,3184,4122,2062,1518,4622,5814,5460,8060,5388,6654,7602,5378,5300,3860,6730,6366,6280,4848,4704,2904,2152,1846,3608,2650,3642,3456,1800,3342
11:110000001-115000000,5316,10892,13898,6862,12698,6386,11864,13246,11027,5064,10084,3846,12050,6082,3732,4820,6214,9296,4126,9536,12430,8572,8898,6822,6370,11486,8368,11022,2986,4616,7948,4432,10630,7438,10046,14498,7426,7092,4144,6700,5400,4314,5926,11614,7086,9136,7536,7348,6134,4036,4040,2486,5604,4588,2524,3792,3304,6898,4640,3306,4142,6652,6702,7488,4800,5922,8734,10600,6090,11080,9950,8652,6154,3250,6304,10676,6806,4690,4082,13474,5414,10246,6150,10180,7692,10972,6092,9738,9734,11808,13140,11840,6130,11578,9150,11336,12148,12338,10398,5772,9214,8804,7320,5074,13624,12716,5604,7264,6856,3428,4328,2240,1670,5374,6448,6190,8544,5880,6998,8394,6152,6278,4786,7992,7446,6806,5596,5324,3364,2182,2326,3848,3370,4012,3548,2072,3732
11:115000001-120000000,5910,13488,15292,8116,14250,7024,12898,14954,13055,6632,12331,5116,15414,8114,4454,6292,8174,12278,6014,11896,14724,10700,10284,7782,8068,13218,10516,14124,4282,5700,8682,6506,13158,8269,12806,16930,9790,9558,4920,8142,7060,6356,7738,14276,8746,11202,8714,9194,7198,4814,4496,2820,6906,5522,3128,4824,4106,8306,5442,4234,5038,7674,7898,8498,5750,7134,10020,12302,7968,12204,12250,10098,7498,5096,8118,12540,7716,5726,4648,15356,7055,12104,7568,12328,10482,14018,7306,11754,13096,14350,16282,14346,8164,13480,12202,14748,14634,15024,13176,6834,11034,10934,9580,5924,16230,14374,7440,8624,7646,4478,5078,3026,2008,6896,8428,8002,10578,7614,9036,11214,8606,8326,6910,10902,10220,8884,7650,7152,4482,3032,3316,4746,4320,4882,4544,2730,4966
11:120000001-125000000,5584,12532,14836,7598,14312,7272,12274,14506,12632,6042,11625,4734,14368,7204,4156,5688,7680,11204,5550,11156,14298,10370,9690,7642,7830,12500,9714,13194,4070,5302,8602,5874,12684,7893,12162,16336,9188,8498,4800,7926,6718,5562,7076,13370,8190,10138,8228,8420,7448,4510,4384,2732,7164,5310,2922,4670,3868,7866,5358,4162,5022,7472,7738,8480,5436,7072,10004,11578,7106,12196,11126,9976,7090,4290,7614,12256,7350,5502,4430,14964,6671,11482,7276,11718,9288,12684,6980,11360,11716,13842,15628,13856,7466,12934,11210,13466,13318,14276,12638,6460,10386,9998,8330,5584,15876,13877,6994,8140,7562,4250,4940,2660,1970,6514,8004,7246,10106,7226,8642,10606,7712,7490,6028,10031,9390,7978,6534,6208,3986,2676,3132,4658,3768,4710,4076,2376,4436
11:125000001-130000000,5612,12562,14712,7684,14018,6994,12378,14016,12274,6314,11370,4816,14310,7254,3886,5526,7410,11320,5430,10832,13986,9718,9602,7576,7356,12416,9548,12960,3708,5554,8862,5662,12350,7990,11818,16272,9206,8364,4794,7594,6346,5454,7098,13418,8484,10228,8784,8416,6734,4448,4486,2646,6322,5378,2740,4470,3880,7388,5352,3740,4554,6932,8010,8388,5276,6754,9902,11354,7060,12174,11262,9528,6972,4372,7550,12434,7598,5296,4438,14798,6618,11470,7150,11572,9054,12850,7012,11046,11294,13152,14944,13456,7254,12264,10792,13280,13172,14252,12032,6294,9928,9806,8408,5722,15094,13379,6758,8228,7450,4196,4962,2660,1878,6300,7810,7252,9762,6864,8082,10306,7586,7590,5962,9673,9350,8170,6650,6290,4030,2532,2782,4518,3974,4750,4172,2484,4468
11:130000001-135000000,6454,14846,15066,8934,14866,7542,13646,15836,13196,6996,12108,6260,16008,9382,4690,6954,9122,13686,7112,13058,15600,11720,10884,8408,9102,13558,11426,16132,5314,6534,9322,7738,14776,8646,13316,17848,11976,10720,5500,9380,7712,8020,9514,15492,9968,12696,10362,10708,7300,4786,4578,2814,6314,5984,2596,5106,4054,8462,5192,4078,5084,6938,8308,8682,5774,6850,10646,13652,9352,13030,12634,10482,8570,6670,8646,13702,8426,5948,5024,16428,7982,13162,8186,13748,12184,16490,7974,13104,14268,15466,17242,15030,9050,13758,13632,15454,15446,16468,14282,7338,11042,11824,10110,6150,16584,14052,8490,9000,8008,4810,6132,3530,2408,8268,10398,9146,12400,9226,10220,13894,10882,9696,8642,14242,11896,10150,8466,8736,5672,3394,4376,5284,5296,5828,5254,2860,6108
11:15000001-20000000,5834,13378,15342,8163,14276,7312,13090,14862,12906,6708,12098,5238,15282,8284,4342,6336,8158,12008,5992,12348,14849,10946,10172,7918,8134,13304,10906,14418,4346,5712,8916,6638,13446,8578,12860,17268,10338,9474,4954,8346,7156,6344,8398,14240,8832,11060,8762,9211,7266,4948,4608,3106,6782,5760,3008,4744,4322,8318,5544,4106,5078,7832,8212,8378,5868,6988,9980,12036,8230,12338,11918,10484,7670,4878,8136,12774,8192,5724,5076,15240,7174,12288,7780,12086,10810,13950,7546,11630,12782,14558,15634,14676,8154,13206,12190,14540,14766,15056,13811,6658,11310,10766,9150,5950,15992,13956,7326,8644,7584,4670,5342,2904,2022,6952,8318,8094,11088,7744,9194,11514,8588,8584,7096,11260,10518,8907,7510,7274,4502,2920,3284,4942,4426,4922,4448,2712,4810
11:20000001-25000000,5134,10994,14042,6819,12740,6340,11670,12980,11158,5278,10556,3826,12132,6014,3586,4868,6506,9516,4196,10146,12605,8572,8706,6940,6520,11458,8558,11326,3104,4934,7830,4836,10988,7446,10990,14752,7614,7228,4194,6944,5174,4346,6110,11566,7110,9012,7312,7313,6200,4160,4414,2606,5774,4804,2772,4096,3556,6706,4756,3658,4176,7008,7266,7740,4884,6182,8992,10514,5893,10942,9718,8933,6006,3430,6672,11214,6958,4710,3908,13226,5488,10192,6270,10200,8044,11236,6164,10116,9864,11902,13346,12016,6252,11598,9340,11508,12198,12456,10789,5778,9396,9192,7818,5110,14100,12654,5910,7422,7090,3884,4242,2296,1718,5560,6718,6342,8904,6020,7176,8702,6544,6326,4718,8398,8072,7267,5658,5448,3398,2344,2168,3756,3364,4102,3656,2122,3856
11:25000001-30000000,4788,9640,13074,6166,12182,6216,10950,11998,10410,4570,9332,3428,10696,5276,3430,4182,5516,8590,3558,8342,11190,7856,8156,6708,5180,11048,7548,9812,2196,4236,7602,4178,9918,6868,8784,13438,6608,5562,3808,6374,4736,3654,4836,9940,6272,7716,6738,6532,5480,3662,3704,2156,5482,4098,2418,3670,3042,5932,4376,3238,4094,6112,6298,7114,4502,5414,8426,9718,5141,10110,8992,8039,5720,2616,5600,10282,6168,4416,3656,12488,5014,9644,5732,9474,6824,9454,5448,9082,8554,10130,11878,11044,5650,10396,7776,9995,11132,11030,9523,5226,8364,8254,6786,4834,13336,11848,5014,6576,6300,3258,4006,1990,1590,4606,5860,5568,7838,5238,6548,7552,5594,5276,3888,6562,6484,6116,4868,4588,2990,2052,1774,3536,2786,3736,3272,1910,3320
11:30000001-35000000,5054,10916,13910,6898,12712,6228,11626,13060,10966,5112,10526,3758,12178,5708,3538,4902,6228,9320,4046,9394,12652,8674,8778,7044,5980,11590,8158,10724,3048,4442,7992,4546,11150,7466,10404,14778,7674,6804,4186,6764,5238,4066,5568,11516,7064,8350,7360,6996,6046,3732,3872,2380,5844,4560,2420,3792,3348,6706,4568,3424,3962,6372,7082,7614,4610,5854,8986,10636,5716,11016,9672,8600,6138,3010,6320,10534,6888,4858,3730,13190,5486,10348,6298,10192,7378,10964,6016,9974,9742,11404,12868,11998,6212,11404,8584,11265,11786,12098,9989,5450,9022,8944,7128,5102,13472,12334,5408,7250,6728,3690,4194,2160,1738,5244,6406,6182,8478,5652,7270,8314,5974,6110,4534,7826,7482,6922,5566,5014,3184,2348,2270,3704,3072,4042,3466,2082,3770
11:35000001-40000000,4962,9796,12896,6526,12068,5952,10986,11926,10172,4308,9396,3150,10580,5258,3352,4066,5562,8284,3574,8744,11456,7948,8072,6482,5622,11400,7830,9586,2718,4230,7408,3994,10014,7230,9212,13590,6858,5900,3668,6499,4818,3546,5340,10250,6274,8092,6838,6414,5600,3636,3884,2128,5100,3892,2494,3618,2768,6276,4254,3024,3630,6042,6242,7224,4296,5240,8532,9926,5332,10166,9180,8050,5464,2664,5868,10418,6334,4338,3680,12720,4796,9640,5294,9336,6548,9974,5378,9100,8512,10374,11900,10926,5296,10782,7938,10224,10916,11222,9560,5204,8290,8478,6896,4606,12844,11634,5102,6852,6334,3320,4044,1882,1636,4732,5960,5528,7902,5470,6576,7392,5712,5464,3848,6682,6574,6250,4716,4472,2864,1932,1972,3644,2812,3560,3296,1866,3324
11:40000001-45000000,5144,10816,13702,6808,12814,6048,11656,12742,11576,4952,10529,3724,11346,5832,3524,4614,6104,9286,4060,9126,12344,8442,8810,6582,6141,11990,8526,10944,3198,4644,7806,4524,10660,7174,10472,14936,7616,6964,4180,6813,5342,4374,5914,10928,7142,8734,7358,7052,5976,4038,4024,2482,5620,4542,2496,3850,3248,6738,4448,3410,4054,6376,6916,7520,4938,5796,8860,10668,5840,10570,9756,8670,6030,3260,6686,10864,7092,4612,3856,13124,5578,10384,6104,10196,7636,10950,5930,9880,9630,11706,12746,11574,6184,11408,8810,11328,11858,12150,10492,5626,9032,8760,7258,4944,14016,12220,5844,6986,6962,3666,4126,2218,1640,5280,6502,6514,8958,5896,7108,8708,6308,6194,4716,7512,7492,6984,5556,5286,3220,2196,2274,3924,3112,3930,3558,2028,3804
11:45000001-50000000,4842,10498,12670,6372,11368,5640,10836,12196,10374,5030,9581,3850,11492,5928,3610,4680,6252,9476,4216,9350,11972,8258,8122,6440,6173,11070,8068,10636,3022,4600,7056,4876,10256,6416,9914,13190,7696,6886,4118,6714,5068,4540,5636,11046,7024,8852,6977,7222,6052,4052,4008,2418,5678,4628,2530,3972,3450,6676,4646,3730,4506,6572,7046,7100,4918,5846,8202,9752,5722,9826,9388,7880,6014,3702,6046,10188,6298,4748,3784,12370,5334,9430,5906,9822,7930,10978,5898,9648,9498,10996,13012,11093,6140,10689,8960,10919,11342,11624,10130,5260,8536,8764,7238,4602,12906,11514,5578,6584,6346,3364,4164,2384,1614,5242,6654,5946,8382,5676,7238,8364,6388,6226,4860,7946,7894,6680,5514,5454,3128,2286,2572,3634,3182,3972,3620,2020,3646
11:50000001-55000000,3002,6314,8384,4058,7032,3874,6726,7640,6698,2914,6288,2000,6576,3108,2130,2776,3542,5470,2242,5564,7374,5062,5082,4310,3500,7258,4820,6394,1622,2792,4900,2438,6214,4354,5834,8792,4272,4046,2388,4164,3016,2134,3174,6626,4064,4970,4381,4162,3502,2402,2560,1388,3498,2648,1584,2394,1746,4204,2726,2176,2418,3918,4128,4568,2938,3336,5252,6128,3252,6472,5586,5020,3416,1656,3672,6694,4184,2690,2276,8326,3192,6246,3642,5838,4422,6212,3570,5936,5276,6662,7666,7073,3414,6625,5106,6329,6832,6914,6140,3426,5412,5314,4196,3110,8402,7360,3242,4254,3950,2142,2560,1410,1046,3162,3504,3728,5018,3414,4172,4676,3270,3362,2356,4254,4204,3892,3107,2828,1908,1248,1158,2434,1862,2330,2018,1178,2004
11:5000001-10000000,5538,12046,14710,7500,13348,6712,12316,13992,12028,5886,11190,4520,14250,6896,4102,5394,7062,11020,5058,11078,13743,9942,9304,7504,7448,12530,9312,12396,3614,5248,8622,5421,12216,7840,11700,15666,8786,8006,4542,7434,6468,5278,7166,12942,7942,9688,8222,8132,7024,4340,4382,2586,6242,5332,2760,4458,3764,7538,5136,3984,4694,7222,7716,7784,5438,6488,9352,11442,6950,11698,11092,9590,6882,4248,7148,11990,7654,5400,4354,14436,6468,11432,6838,10988,8966,12534,6890,10826,10982,12770,14778,13054,7156,12751,10876,13042,12720,13722,12398,6206,9974,10446,8292,5524,15090,12928,6418,8104,7260,4170,4700,2586,1738,6204,7732,7334,9656,6688,8236,9932,7530,7254,5972,9708,9234,8108,6596,6396,3836,2522,2854,4314,3744,4498,4222,2406,4306
11:55000001-60000000,5250,12278,13998,7274,12446,7010,12374,13700,11892,5816,11048,4360,13046,6574,3934,5532,7422,10844,4956,10590,13264,9732,9588,7318,7036,12600,9430,12642,3490,5264,8452,5724,12219,7510,11460,15696,8970,7938,4366,7292,6286,5158,6530,12540,8086,10188,8111,7968,6848,4196,4378,2778,6432,5426,2836,4630,3854,7626,5062,3822,5024,7228,7754,8020,5236,6552,9346,11232,6726,11632,10576,9256,6664,3964,7262,11716,7362,5248,4370,14298,6290,10794,6730,10826,8798,12562,6568,11000,11144,12621,14842,12874,7132,12178,10630,12698,13464,13526,12122,6140,9902,10024,8426,5562,15110,13046,6268,7722,7270,4072,4736,2448,1846,5988,7296,7134,9594,7020,8180,9640,7246,7242,5822,9388,8852,7900,6581,6334,3858,2604,2890,4300,3578,4300,4078,2302,4300
11:60000001-65000000,6706,15294,15470,9148,14696,7782,13890,16420,13812,7104,12652,6590,17672,9544,4654,7174,9796,14238,7674,13722,16280,12878,11188,8370,9912,14212,12186,16184,5738,6600,9302,7904,15305,8820,14430,18670,12322,11064,5618,9590,8308,7870,9638,16720,10224,13672,10305,10548,8054,5086,4744,3092,7028,6482,2982,5358,4738,9273,5720,4680,5654,8128,8888,9026,6748,7836,10990,13870,9742,13346,13776,11082,8848,6512,8934,14814,8762,6078,5292,17406,8260,14054,8882,13308,12598,17160,8416,13230,15548,16089,18492,16016,9384,14444,14292,16574,16122,16786,15202,7506,12058,11980,10710,6320,17652,14854,8744,9630,8858,5220,6236,3472,2358,8332,10432,9474,12240,9026,10422,13648,10730,10038,8662,13568,12346,10138,8825,9002,5428,3400,4394,5416,5520,6072,5538,2972,5868
11:65000001-70000000,7204,16754,16534,9842,21765,8724,15376,17482,14982,8274,13216,7206,18994,11009,5086,8170,10932,15910,8746,15724,17736,13554,11984,9256,10768,15082,13642,17362,6600,7174,10286,9498,16976,9172,14910,20184,13680,12832,6026,10806,9216,9262,11404,17764,11232,15614,11534,11832,8330,5486,4980,3096,6808,6716,2854,5656,4954,10565,5790,4520,5606,8290,9364,9430,5998,7686,11648,15090,11438,13610,14242,11946,9856,7838,9808,15928,9250,6776,5574,18206,9669,14812,9624,15494,14937,19110,8996,13810,17822,17632,19930,16960,10510,15264,15776,18014,17200,18148,15988,8324,13004,13084,12016,6710,18098,15077,9646,10212,8762,5686,6862,4012,2650,9672,11696,10486,13500,9740,11774,16128,12350,11370,10144,16428,14160,11319,10045,10298,6404,4232,5324,6213,6334,6922,6160,3467,6906
11:70000001-75000000,6644,15724,16056,9512,15021,7942,14220,16872,14248,7252,12950,6488,17338,9821,4894,7244,10158,14184,7396,14546,16594,12532,11402,8514,10238,14498,12242,16406,5536,6990,9736,7984,15258,8938,14302,18954,12046,11274,5744,9375,8302,7864,10066,16562,10462,13996,10528,10776,8324,5634,5086,3112,7424,6554,3006,5504,5006,8930,6008,4614,5446,8172,8870,9226,6250,7842,10944,14086,9918,13554,13588,11336,8930,6374,8554,14256,8754,6278,5236,17084,8449,14098,8730,14668,12905,16874,8606,13892,15760,16188,18506,16288,9776,14644,14686,16198,16652,17080,14824,7658,12262,12586,10744,6490,17682,15003,9114,9624,8604,5158,6092,3620,2342,8418,10054,9484,12048,8950,10754,14120,10554,10244,8852,13686,12210,10215,9086,9210,5510,3698,4460,5395,5358,6248,5380,3087,5898
11:75000001-80000000,5488,11894,14442,7240,12544,6732,12594,14034,11768,5696,11312,4292,13574,6986,3962,5456,7252,10734,4778,10574,13324,9582,9156,7226,7282,12694,9642,12228,3596,5258,8134,5392,12084,7762,11344,15794,8836,8038,4618,7491,6230,5156,6666,12614,7790,9946,8004,7986,6456,4392,4234,2354,6570,5214,2772,4632,3526,7158,5054,3738,4742,7264,7636,8168,5130,6386,9378,11540,6748,11426,10622,9392,6890,4280,6902,11850,7476,5192,4198,14636,6464,11412,6898,11106,9076,12782,6516,10890,10990,12446,14572,13169,7116,12198,10707,12364,13436,13804,11588,6066,9750,9906,8236,5284,14780,12988,6440,7694,7348,3888,4796,2553,1884,6098,7562,6832,9478,6872,8238,9854,7216,7102,5630,9410,8740,7896,6426,6170,3854,2510,2792,4412,3742,4348,3970,2320,4316
11:80000001-85000000,3165,5814,8308,3988,7288,3506,6838,7564,6344,2754,5834,1956,6406,3102,1976,2702,3320,5406,2102,5066,7204,4786,5268,4301,3388,6672,4532,6122,1536,2710,4558,2470,6114,4238,5456,8290,3972,3762,2398,3996,2820,1972,2978,6346,3674,4838,4068,3954,3446,2086,2356,1346,3336,2628,1472,2016,1754,4040,2862,1940,2130,3846,3832,4474,2630,3366,5074,5966,3198,6450,5496,4988,3524,1560,3776,6238,3832,2576,2220,7800,3154,5944,3538,6122,4114,5946,3480,5832,5178,6312,7356,6659,3370,6630,4763,6058,6600,6782,6038,3244,5006,5128,4226,2916,8333,7242,2946,4332,3958,2082,2550,1217,966,2860,3442,3482,4750,3122,4102,4460,3152,3078,2302,3954,3888,3854,2800,2600,1630,1150,1098,2220,1632,2164,1960,1118,2014
11:85000001-90000000,4827,10250,13102,6418,11926,6030,10826,11946,10446,4826,9828,3692,12032,5874,3318,4706,6364,9194,4320,9194,11724,8612,8318,6461,6340,11166,8026,10710,3038,4404,7460,4840,10380,6974,9882,13738,7580,7296,3974,6790,5256,4682,5792,11002,7030,8674,7206,6926,5976,3864,3754,2428,5758,4680,2620,3926,3094,6836,4684,3402,4188,6384,7016,7108,4482,5924,8254,10422,6148,10190,9334,8366,5948,3608,6136,10466,6462,4656,3810,12702,5634,9918,5835,9830,7950,10656,5712,9386,10010,11184,12818,11252,6010,10658,8890,10682,11158,11440,10440,5460,8536,8688,7106,4706,12991,11480,5436,6728,6312,3594,4070,2356,1634,5434,6352,6054,8152,5860,7210,8288,6158,6270,4778,8038,7366,6768,5484,5286,3280,2116,2494,3748,3190,3818,3490,2184,3574
11:90000001-95000000,5100,10718,13577,6644,12420,6132,11272,12600,10854,5002,9684,3686,11558,6082,3564,4656,6110,9258,3970,9358,12378,8442,8200,6786,6076,11528,8458,10968,2958,4472,7606,4684,10354,7336,10438,14334,7486,6680,4268,6760,5062,4042,5552,11260,6948,8808,7444,7112,6026,3928,4132,2516,5596,4506,2506,3990,3118,6786,4952,3406,4430,6528,7236,7356,4708,6058,8690,10532,5798,10738,9542,8864,5728,3252,6202,10890,6858,4752,3838,13390,5548,10172,6309,10084,7652,10594,5860,9756,9282,11728,13080,11626,6148,11348,9260,10900,11688,12295,10452,5750,8842,8778,7710,4930,13784,12432,5560,7346,6986,3706,4332,2296,1610,5372,6690,6154,9129,5898,7262,8484,6436,6128,4718,7898,7380,6974,5364,5326,3294,2148,2238,3764,3208,3960,3556,2032,3710
11:95000001-100000000,4766,9834,12765,6070,11687,6076,11148,11972,10438,4436,9962,3140,10476,5034,3462,4218,5482,8412,3388,8676,11842,7760,8218,6378,5542,11036,7646,9756,2532,4352,7418,4094,9552,7170,9254,13864,6746,5766,3826,6418,4576,3622,4966,10604,6564,7862,6604,6446,5658,3460,3816,2214,5260,4264,2518,3486,2744,6218,4248,2980,3728,6050,6280,7394,4256,5274,8286,9908,5388,10496,8774,8026,5396,2792,5926,10218,6000,4182,3666,12686,4870,9446,5402,9462,6660,9386,5806,9004,8284,10388,11834,11298,5358,10882,7842,10288,11032,10979,9366,5190,8388,8328,6802,4584,12842,11498,4964,6476,6504,3434,3794,1932,1528,4772,5956,5802,7955,5336,6658,7368,5486,5258,3836,6738,6636,6338,4806,4534,2668,1942,1884,3442,2798,3650,3182,1936,3444
12:1-5000000,6670,14456,15658,9060,16590,7730,13862,16004,14248,7476,12930,6292,16736,9652,5006,6868,9668,14162,7108,13504,16236,12472,11276,8442,9884,14826,12246,15782,5500,6530,9746,7726,14826,9026,13906,18928,12160,10966,5848,9970,8090,7974,9688,16040,10362,13494,10412,10734,7562,4814,4988,2874,7126,5978,2852,5050,4454,9258,5560,4168,5060,7484,8956,8854,5760,7428,11140,13582,9688,13406,13640,10738,8670,6158,8934,14326,8498,6278,5146,17120,8016,13862,8308,13796,11886,16064,8272,13304,14482,15762,17876,15578,9240,14140,13838,16006,15976,16634,14182,7810,11618,11964,10556,6364,17478,15090,8730,9516,8814,5266,6272,3460,2394,8086,10008,9216,12212,9192,10606,13608,10058,9684,8156,13340,12348,10030,8528,8746,5412,3448,4200,5300,5208,5838,5338,2924,6090
12:100000001-105000000,5138,10990,13776,7030,13939,6574,11736,12830,11490,5200,10232,3908,11916,6012,3698,4930,6548,9816,4374,9822,12616,8910,9280,6988,6572,11556,8636,11248,3226,4488,7854,5038,11096,7540,10398,14724,7718,7062,4076,6956,5388,4484,5720,12262,6898,9392,7654,7548,6000,4040,3946,2436,5818,4808,2698,3710,3364,6750,4674,3416,4442,6696,7096,7528,4616,5816,8988,10640,6100,10848,9746,8790,6204,3636,6736,11400,6902,4968,3878,13728,5760,10748,6214,10488,8102,11310,6102,9808,9798,11444,13208,11678,6154,11226,9298,11180,12172,12268,10532,5860,9328,8968,7664,5138,13952,12274,5730,7518,6722,3760,4481,2352,1724,5308,6546,6752,8862,5876,7478,8620,6400,6564,4802,8164,7548,6846,5868,5288,3324,2298,2404,4138,3254,4058,3660,2128,3888
12:10000001-15000000,5850,13170,15172,7703,14830,7208,13002,14670,12842,6338,11700,5156,15054,7294,4240,5970,7788,11404,5656,11252,14652,10332,10136,7890,7816,12598,10286,12910,4062,5734,8678,6034,12402,8112,12170,16260,9366,8824,4976,8322,6768,5778,7454,13430,8732,11050,8868,8710,6612,4240,4302,2700,6542,5376,2766,4516,3728,8020,5070,3854,4860,7016,8120,8336,5708,6428,9658,12202,7376,12082,11288,9720,7362,4634,7940,12470,7796,5518,4542,15404,6426,12130,7720,11910,10058,13932,7388,11724,12220,13106,15580,13496,7256,12730,11068,13396,13704,14156,12474,6560,10564,10638,8858,5646,15406,13850,6958,8218,7410,4234,5104,2870,2038,6476,8050,7514,9828,6982,8694,10530,8064,7736,6054,10596,9388,7788,6699,6580,4224,2628,3170,4454,4240,4860,4412,2512,4482
12:105000001-110000000,5452,11624,14688,7100,15075,6558,12274,14092,12306,5722,11078,4196,13942,6684,4126,5298,6860,10340,4726,10898,13616,9570,9390,7412,6998,12680,9298,11816,3480,5126,8260,5366,11960,7862,11218,15852,8718,7848,4780,7754,6036,5018,6450,12926,7584,9904,8080,7764,6694,4244,4290,2846,6276,5266,2588,4348,3460,7334,5118,3576,4498,6742,7318,8074,4872,6162,9688,11316,6546,11476,10900,9480,6708,3908,6982,11884,7410,5004,4400,14574,5932,10826,6944,11284,8734,12544,6816,10846,10570,12856,14434,12956,6996,12404,10144,12728,13324,13756,11548,6112,9810,9932,7960,5346,14986,13271,6226,7722,7212,4004,4754,2440,1910,6082,7206,6866,9298,6784,7900,9564,6914,6718,5508,8684,8530,7590,6086,6016,3682,2498,2730,4070,3762,4362,3998,2302,4176
12:110000001-115000000,5582,12600,15320,7814,15220,6932,12700,14244,12083,6048,11156,4874,14190,7122,4232,5564,7664,11410,5366,11156,14392,10066,9726,7608,7808,12412,9762,12836,3870,5262,8596,5662,12226,8008,11444,16650,9114,8554,4848,7790,6500,5546,7050,13408,8386,10168,8422,8276,6958,4516,4152,2628,6558,5246,2516,4338,3718,7512,5152,3742,4886,6992,7768,8506,5142,6628,9900,11796,7166,11566,11212,9880,7034,4242,7674,12080,7540,5704,4486,15218,6598,11588,7468,12192,9374,12984,7374,11226,11822,13062,15134,13330,7452,12450,11206,13246,13788,13616,12192,6202,10032,10146,8778,5528,15138,13077,6874,8280,7432,4096,5024,2802,1938,6400,7918,7570,9638,6928,8420,10316,7878,7324,5966,9794,9174,8236,6598,6282,3822,2802,2896,4554,4136,4760,4106,2544,4482
